date,shop,shop_score,product_category,brand_name,product_name,product_image,product_details,rating,v_rating,price,shipping_cost,free_delivery,reviews,product_url
2022-05-09,Jumia,100%,Supermarket,Mukwano,Mukwano Chapa Nyota Laundry Washing Bar Soap 600 GM - Brown,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/71/742151/1.jpg?5485,"Chapa Nyota Washing Bar Soap - 600 GM - Brown Chapa Mukwano is a perfumed laundry bar soap that comes in multiple colors giving consumers added options. Chapa Mukwano soap will get you a first-rate wash and lasts long.Its gentle on fabrics and tough on stains.Gives extra foam leaves clothes clean and brighterTough on stains and soft on fabrics good fragranceCleaning superior actionLong lastingBrown colourSelect from a wide range of Unique products on Jumia and enjoy convenient and secure online shopping, delivery, guaranteed products and competitive pricing.Grab this deal and more at unbeatable prices with doorstep delivery.",4.1,23,3500,3000,Eligible for Free Delivery. Details,3,https://www.jumia.ug//chapa-nyota-laundry-washing-bar-soap-600-gm-brown-mukwano-mpg69611.html
2022-05-09,Jumia,100%,Supermarket,Habari,Habari Habari Salt 500g,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/78/638901/1.jpg?2405,"“Habari! My name is Habari. I enjoy hanging out with all kinds of food mainly cos I get along well with all of them. Perfect for cooking and table salt applications. Select from a wide range of Unique products on Jumia and enjoy convenient and secure online shopping, delivery, guaranteed products and competitive pricing.",4.5,215,600,3000,Eligible for Free Delivery. Details,40,https://www.jumia.ug//habari-salt-500g-habari-mpg61046.html
2022-05-09,Jumia,100%,Supermarket,OXI BRITE,"OXI BRITE Spring Breeze 2 in 1 Detergent Powder, 1Kg",https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/40/653952/1.jpg?1005,"Maintain the new look of your clothes by washing them with the Oxi Brite Spring Breeze 2 in 1 Detergent Powder. This detergent is uniquely formulated to cleanse the fabric from deep within without distorting the thread weave. This detergent gently removes all the stains and dirt, keeping the material soft. The light scent of this Oxi Brite detergent keeps your clothes fresh and fragrant after every wash.",4.4,100,5600,3000,Eligible for Free Delivery. Details,32,https://www.jumia.ug//spring-breeze-2-in-1-detergent-powder-1kg-oxi-brite-mpg89913.html
2022-05-09,Jumia,100%,Supermarket,Indomie,Indomie 5 in 1 pack of Noodles Beef - 70g,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/49/054401/1.jpg?9269,Indomie instant noodles. indomie is the most versatile way of eating wheat. Supa mojo is the newest product in the family of world class instant noodle taste. supa mojo is a vegetable based noodles. indomie is very convenient.,4.5,307,5000,3000,Eligible for Free Delivery. Details,77,https://www.jumia.ug//indomie-5-in-1-pack-of-noodles-beef-70g-10445094.html
2022-05-09,Jumia,100%,Supermarket,Rwenzori,Rwenzori Rwenzori Water 18700ml,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/21/942611/1.jpg?8154,"Rwenzori water is a Pure Natural Mineral Water, from a mineral rich underground source that is 6 times filtered to deliver natures goodness in a bottle. The source has one of the purest fresh natural mineral water in Uganda. The water is bottled at the source using modern manufacturing and production technology.",4.5,48,9000,3000,Eligible for Free Delivery. Details,9,https://www.jumia.ug//rwenzori-rwenzori-water-18700ml-11624912.html
2022-05-09,Jumia,100%,Supermarket,Fortune,Fortune Fortune Butto 500Ml - Sachet,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/25/37559/1.jpg?4481,"Fortune gold oil is refined and fortified vegetable oil which makes it perfect for meals and is good for baking, frying and cooking. It is healthy, makes the food have a sweet aroma and enhances appetite.",4.5,26,4900,3000,Eligible for Free Delivery. Details,7,https://www.jumia.ug//fortune-fortune-butto-500ml-sachet-9557352.html
2022-05-09,Jumia,100%,Supermarket,Kakira,Kakira Sugar - 5kg,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/46/30677/1.jpg?4691,"Kakira Sugar - 5kg​Sweet material that consists essentially of sucrose obtained from sugarcane, is typically colorless or white when pure, and is commonly used to sweeten foods and beverages",4.6,180,18500,3000,Eligible for Free Delivery. Details,43,https://www.jumia.ug//sugar-5kg-kakira-mpg55907.html
2022-05-09,Jumia,100%,Supermarket,Lugazi,Lugazi Sugar 500Gms,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/17/579822/1.jpg?9949,"With a strong brand identity and proposition of 'making lives sweeter', held up by high quality sugar, the people of Uganda voted Lugazi Sugar as the 'Best Sugar' in Uganda, in the recently concluded nationwide poll: 'The Peoples' Verdict'.Its flagship brand –Lugazi Sugar has always enjoyed the status of first choice by consumers.Lugazi Sugar is available in packs of 1kg, 2kg, and 5kg.2kg & 5kg packs have distinct advantages for the end consumers, as they are bought by the consumers for Back to School, Christmas Gifts, and for the introduction ceremony. Besides this, bulk sugar is available in 50kg and 25kg bags.",4.4,5,1500,3000,Eligible for Free Delivery. Details,0,https://www.jumia.ug//lugazi-sugar-500gms-22897571.html
2022-05-09,Jumia,100%,Supermarket,Mukwano,Mukwano Chapa Mukwano Laundry Bar Soap 600gm - White,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/61/742151/1.jpg?4383,"Chapa Mukwano Laundry Bar Soap 600gm - WhitePacked in white color, it’s perfumed, tough acting, gentle on hands with a rich lather and lasts long.Select from a wide range of Unique products on Jumia and enjoy convenient and secure online shopping, delivery, guaranteed products and competitive pricing.Grab this deal and more at unbeatable prices with doorstep delivery.",4.5,48,3700,3000,Eligible for Free Delivery. Details,5,https://www.jumia.ug//chapa-mukwano-laundry-bar-soap-600gm-white-mukwano-mpg67130.html
2022-05-09,Jumia,100%,Supermarket,Magic,Magic Detergent Sachet- 500Gm,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/05/92571/1.jpg?3947,Magic Detergent 500g,4.4,52,3400,3000,Eligible for Free Delivery. Details,13,https://www.jumia.ug//magic-detergent-sachet-500gm-1752950.html
2022-05-09,Jumia,100%,Supermarket,Britania,Britania HOM Classic Combo Jar 1kg,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/37/327511/1.jpg?5853,"We offer a very vast variety of biscuits ranging from ATC Creams also in varied flavors, Coco bites, Nice, Short cake, Family, Marie, Assorted and a variety small biscuits to mention the famous Glucose, Tariata, Gluco-Max, Simba milk and many more.",4.4,17,13000,3000,Eligible for Free Delivery. Details,3,https://www.jumia.ug//britania-hom-classic-combo-jar-1kg-11572373.html
2022-05-09,Jumia,100%,Supermarket,Mukwano,Mukwano Chapa Nyota Blue Washing Multi purpose Soap-600 GM,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/81/742151/1.jpg?0942,"Select from a wide range of Unique products on Jumia and enjoy convenient and secure online shopping, delivery, guaranteed products and competitive pricing.Grab this deal and more at unbeatable prices with doorstep delivery",4.3,11,3500,3000,Eligible for Free Delivery. Details,2,https://www.jumia.ug//mukwano-chapa-nyota-blue-washing-multi-purpose-soap-600-gm-15124718.html
2022-05-09,Jumia,100%,Supermarket,Mirinda,Mirinda Fruity 2000mls - 1pc,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/32/968732/1.jpg?2104,"Life is fun and playful and so is Mirinda, a brand that captures our love for vibrant, delicious playful moments. For the hustlers, the creators, the dreamers, and innovators. There is nothing worse than when creativity slows, and inspiration runs dry. Mirinda believes there is a creative expression in all of us. It’s just waiting for the right catalyst to awaken it. Bursting with vibrant bold refreshment, Mirinda is the tingle, the buzz and the spark.",3.8,4,3500,3000,Eligible for Free Delivery. Details,2,https://www.jumia.ug//mirinda-fruity-2000mls-1pc-23786923.html
2022-05-09,Jumia,100%,Supermarket,Krest,Krest Bitter Lemon 500ML Carton ( 12 Pcs),https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/55/169511/1.jpg?6073,"Bright, bubbly and intense refreshment. It is made with 100% natural flavours and colours, and is caffeine free., Bring home the delicious taste of Soda, For crisp, cold taste, enjoy chilled ,Made with real fruit, 100% natural flavours & colours and no caffeine, Perfect size to be enjoyed with meals

Grab this deal and more from Jumia Uganda at unbeatable prices with doorstep delivery.",4.0,9,12500,3000,Eligible for Free Delivery. Details,1,https://www.jumia.ug//krest-bitter-lemon-500ml-carton-12-pcs-11596155.html
2022-05-09,Jumia,100%,Supermarket,Lugazi,Lugazi Sugar 1Kg,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/27/579822/1.jpg?6644,"With a strong brand identity and proposition of 'making lives sweeter', held up by high quality sugar, the people of Uganda voted Lugazi Sugar as the 'Best Sugar' in Uganda, in the recently concluded nationwide poll: 'The Peoples' Verdict'.Its flagship brand –Lugazi Sugar has always enjoyed the status of first choice by consumers.Lugazi Sugar is available in packs of 1kg, 2kg, and 5kg.2kg & 5kg packs have distinct advantages for the end consumers, as they are bought by the consumers for Back to School, Christmas Gifts, and for the introduction ceremony. Besides this, bulk sugar is available in 50kg and 25kg bags.",4.4,29,3700,3000,Eligible for Free Delivery. Details,2,https://www.jumia.ug//lugazi-sugar-1kg-22897572.html
2022-05-09,Jumia,100%,Supermarket,Minute Maid,Minute Maid Apple - 400ml,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/51/486732/1.jpg?2725,"​Minute Maid Apple 400mlBright, bubbly and intense refreshment.It is made with 100% natural flavours and colours, and is caffeine free., Bring home the delicious taste of Soda, For crisp, cold taste, enjoy chilled ,Made with real fruit, 100% natural flavours & colours and no caffeine, Perfect size to be enjoyed with mealsGrab this deal and more from Jumia Uganda at unbeatable prices with doorstep delivery.",4.7,12,1800,3000,Eligible for Free Delivery. Details,3,https://www.jumia.ug//minute-maid-apple-400ml-23768415.html
2022-05-09,Jumia,100%,Supermarket,Imperial Blue,Imperial Blue - 750ML,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/90/412851/1.jpg?2051,"Imperial Blue 750MLA blend of Scotch malts and superior Indian grain spirits for exquistic smoothness and rounded taste. The world over all fine whiskies including Scotch, are made from grain.Seagrams Imperial Blue is a flawless blend of Indian grain spirits and imported Scotch malts. You will note its balanced taste and exceptional smoothness.",4.3,228,19800,3000,Eligible for Free Delivery. Details,40,https://www.jumia.ug//750ml-imperial-blue-mpg85850.html
2022-05-09,Jumia,100%,Supermarket,Everyday,Everyday Home Baking Flour,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/60/662151/1.jpg?8092,Everyday Home Baking Flour,3.9,9,6200,3000,Eligible for Free Delivery. Details,6,https://www.jumia.ug//everyday-home-baking-flour-15126606.html
2022-05-09,Jumia,100%,Supermarket,Magic,Magic Magic Detergent 250G,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/14/37559/1.jpg?8643,"It is so powerful that is it removes stains in just one hand wash be it football stains,food stains,dirt,juice stains all can be removed in just one wash. It is gentle on hands,and cares for hands that is has on irritation on any type of skin therefore dermatologically tested.Magic is tough on oily stains on cuffs and collars which take slot of scrubbing therefore this means your scrubbing time is over since  magic gat you on that Magic hand washing soap is ten hands more effective than ever that is parents with children your laundry made of school uniforms hasbeen made easier with magic since e it removes stains in just one washThe powder dissolves easily in clothes hence reaching even the toughest stains",4.2,27,2700,3000,Eligible for Free Delivery. Details,5,https://www.jumia.ug//magic-magic-detergent-250g-9557341.html
2022-05-09,Jumia,100%,Supermarket,Pepsi,"Pepsi 2L, Mirinda Orange 2L, Nivana 1.5 L + 330ML FREE",https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/34/299382/1.jpg?5602,"Pepsi 2L, Mirinda Orange 2L, Nivana 1.5 L + 330ML FREE",4.7,3,8500,3000,Eligible for Free Delivery. Details,2,https://www.jumia.ug//pepsi-2l-mirinda-orange-2l-nivana-1.5-l-330ml-free-28399243.html
2022-05-09,Jumia,100%,Supermarket,Indomie,Indomie 5 in 1 Pack of Noodles- Super Mojo - 70g,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/60/154401/1.jpg?3974,Indomie instant noodles. indomie is the most versatile way of eating wheat. Supa mojo is the newest product in the family of world class instant noodle taste. supa mojo is a vegetable based noodles. indomie is very convenient.,4.5,167,5000,3000,Eligible for Free Delivery. Details,44,https://www.jumia.ug//indomie-5-in-1-pack-of-noodles-super-mojo-70g-10445106.html
2022-05-09,Jumia,100%,Supermarket,Pepsi,"Pepsi 2L, Mirinda Apple 2L, Nivana 1.5 L + 330 ML FREE",https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/64/299382/1.jpg?5524,"Pepsi 2L, Mirinda Apple 2L, Nivana 1.5 L + 330 ML FREE",5.0,5,8500,3000,Eligible for Free Delivery. Details,2,https://www.jumia.ug//pepsi-2l-mirinda-apple-2l-nivana-1.5-l-330-ml-free-28399246.html
2022-05-09,Jumia,100%,Supermarket,Minute Maid,Minute Maid Mango 400ML Carton 12 Pcs,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/78/169511/1.jpg?9415,"Minute Maid has tons of 100% variety juices, juice drinks and other products in a number of flavours that keep you refreshed with great taste and good nutrition. With more than 100 different flavors and varieties from orange juice to apple juice, and lemonades to punches, we use the freshest ingredients to ensure you get the highest quality juices.",4.8,18,27800,3000,Eligible for Free Delivery. Details,3,https://www.jumia.ug//minute-maid-mango-400ml-carton-12-pcs-11596187.html
2022-05-09,Jumia,100%,Supermarket,Mukwano,Mukwano Star White Bar Soap Washing Multi Purpose - 1Kg,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/47/642151/1.jpg?3324,Is there anything better than the smell of star White ? star White Washing soap leaves your clothes as clean as a whistle with the freshness of petalsGrab this deal and more at unbeatable prices with doorstep delivery,4.5,60,6500,3000,Eligible for Free Delivery. Details,11,https://www.jumia.ug//star-white-washing-multi-purpose-soap-1kg-mukwano-mpg71223.html
2022-05-09,Jumia,100%,Supermarket,Magic,Magic Detergent (sachet)1000Gm,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/82/04571/1.jpg?2572,​Magic Detergent 1000Gm,4.4,78,6600,3000,Eligible for Free Delivery. Details,22,https://www.jumia.ug//magic-detergent-sachet1000gm-1754028.html
2022-05-09,Picfare Uganda,86%,Supermarket,Bliss,Bliss 1x10 Rolls Toilet Papers - White,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/19/58174/1.jpg?4422,"1x10 Rolls Of Bliss Toilet PaperThis toilet tissue roll is perfect for your family’s personal hygiene and health. The toilet tissue provides an exceptional combination of extra softness, strength and absorbency for an ultimate comfort and cleanness. Toilet papers are usually supplied as a long strip of perforated paper wrapped around a paperboard core for storage in a dispenser near a toilet and some are sold in packages. Most modern toilet paper in the developed world is designed to decompose in septic tanks, whereas some other bathroom and facial tissues are not. Select from a wide range of Unique products on Jumia and enjoy convenient and secure online shopping, delivery, guaranteed products and competitive pricing.Order these products from Jumia Uganda at the best price and have it delivered right at your doorstep",4.2,535,11000,3000,Eligible for Free Delivery. Details,117,https://www.jumia.ug//1x10-rolls-toilet-papers-white-bliss-mpg56360.html
2022-05-09,Jumia,100%,Supermarket,Predator,Predator Predator Gold 400ML,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/70/269511/1.jpg?6826,Predator Gold 400ML,4.4,8,1300,3000,Eligible for Free Delivery. Details,4,https://www.jumia.ug//predator-predator-gold-400ml-11596207.html
